
number of params: 3072 

epoch: 0 avg_loss: 1.7293, acc: 0.1956 
val --- avg_loss: 0.6601, acc: 0.8565  

epoch: 254 avg_loss: 0.9847, acc: 0.4600 
val --- avg_loss: 0.6936, acc: 0.8421  

epoch: 255 avg_loss: 0.9836, acc: 0.4634 
val --- avg_loss: 0.6851, acc: 0.8469  

epoch: 256 avg_loss: 0.9843, acc: 0.4597 
val --- avg_loss: 0.6764, acc: 0.8517  

epoch: 257 avg_loss: 0.9828, acc: 0.4657 
val --- avg_loss: 0.6916, acc: 0.8469  

epoch: 258 avg_loss: 0.9826, acc: 0.4669 
val --- avg_loss: 0.6860, acc: 0.8421  

epoch: 259 avg_loss: 0.9848, acc: 0.4697 
val --- avg_loss: 0.7115, acc: 0.8325  

epoch: 260 avg_loss: 0.9807, acc: 0.4697 
val --- avg_loss: 0.6871, acc: 0.8373  

epoch: 261 avg_loss: 0.9807, acc: 0.4626 
val --- avg_loss: 0.6697, acc: 0.8517  

epoch: 262 avg_loss: 0.9796, acc: 0.4623 
val --- avg_loss: 0.6714, acc: 0.8612  

epoch: 263 avg_loss: 0.9800, acc: 0.4654 
val --- avg_loss: 0.6859, acc: 0.8469  

epoch: 264 avg_loss: 0.9829, acc: 0.4543 
val --- avg_loss: 0.6569, acc: 0.8517  

epoch: 265 avg_loss: 0.9791, acc: 0.4614 
val --- avg_loss: 0.6883, acc: 0.8373  

epoch: 266 avg_loss: 0.9779, acc: 0.4649 
val --- avg_loss: 0.6727, acc: 0.8469  

epoch: 267 avg_loss: 0.9777, acc: 0.4700 
val --- avg_loss: 0.6819, acc: 0.8469  

epoch: 268 avg_loss: 0.9768, acc: 0.4617 
val --- avg_loss: 0.6679, acc: 0.8517  

epoch: 269 avg_loss: 0.9750, acc: 0.4646 
val --- avg_loss: 0.6701, acc: 0.8469  

epoch: 270 avg_loss: 0.9764, acc: 0.4692 
val --- avg_loss: 0.6924, acc: 0.8421  

epoch: 271 avg_loss: 0.9760, acc: 0.4761 
val --- avg_loss: 0.6982, acc: 0.8373  

epoch: 272 avg_loss: 0.9733, acc: 0.4703 
val --- avg_loss: 0.6680, acc: 0.8469  

epoch: 273 avg_loss: 0.9729, acc: 0.4646 
val --- avg_loss: 0.6649, acc: 0.8612  

epoch: 274 avg_loss: 0.9718, acc: 0.4654 
val --- avg_loss: 0.6756, acc: 0.8421  

epoch: 275 avg_loss: 0.9709, acc: 0.4663 
val --- avg_loss: 0.6768, acc: 0.8421  

epoch: 276 avg_loss: 0.9707, acc: 0.4680 
val --- avg_loss: 0.6607, acc: 0.8565  

epoch: 277 avg_loss: 0.9712, acc: 0.4654 
val --- avg_loss: 0.6679, acc: 0.8517  

epoch: 278 avg_loss: 0.9687, acc: 0.4692 
val --- avg_loss: 0.6602, acc: 0.8660  

epoch: 279 avg_loss: 0.9687, acc: 0.4697 
val --- avg_loss: 0.6746, acc: 0.8421  

epoch: 280 avg_loss: 0.9692, acc: 0.4740 
val --- avg_loss: 0.6749, acc: 0.8565  

epoch: 281 avg_loss: 0.9676, acc: 0.4680 
val --- avg_loss: 0.6674, acc: 0.8517  

epoch: 282 avg_loss: 0.9668, acc: 0.4677 
val --- avg_loss: 0.6687, acc: 0.8517  

epoch: 283 avg_loss: 0.9671, acc: 0.4683 
val --- avg_loss: 0.6719, acc: 0.8517  

epoch: 284 avg_loss: 0.9664, acc: 0.4703 
val --- avg_loss: 0.6704, acc: 0.8565  

epoch: 285 avg_loss: 0.9668, acc: 0.4740 
val --- avg_loss: 0.6840, acc: 0.8373  

epoch: 286 avg_loss: 0.9640, acc: 0.4718 
val --- avg_loss: 0.6552, acc: 0.8660  

epoch: 287 avg_loss: 0.9674, acc: 0.4571 
val --- avg_loss: 0.6417, acc: 0.8708  

epoch: 288 avg_loss: 0.9686, acc: 0.4692 
val --- avg_loss: 0.6775, acc: 0.8373  

epoch: 289 avg_loss: 0.9645, acc: 0.4666 
val --- avg_loss: 0.6464, acc: 0.8612  

epoch: 290 avg_loss: 0.9618, acc: 0.4652 
val --- avg_loss: 0.6573, acc: 0.8565  

epoch: 291 avg_loss: 0.9621, acc: 0.4726 
val --- avg_loss: 0.6685, acc: 0.8421  

epoch: 292 avg_loss: 0.9615, acc: 0.4712 
val --- avg_loss: 0.6549, acc: 0.8660  

epoch: 293 avg_loss: 0.9607, acc: 0.4746 
val --- avg_loss: 0.6763, acc: 0.8373  

epoch: 294 avg_loss: 0.9595, acc: 0.4778 
val --- avg_loss: 0.6655, acc: 0.8469  

epoch: 295 avg_loss: 0.9603, acc: 0.4709 
val --- avg_loss: 0.6470, acc: 0.8660  

epoch: 296 avg_loss: 0.9584, acc: 0.4703 
val --- avg_loss: 0.6564, acc: 0.8660  

epoch: 297 avg_loss: 0.9598, acc: 0.4795 
val --- avg_loss: 0.6823, acc: 0.8373  

epoch: 298 avg_loss: 0.9585, acc: 0.4821 
val --- avg_loss: 0.6706, acc: 0.8517  

epoch: 299 avg_loss: 0.9580, acc: 0.4738 
val --- avg_loss: 0.6503, acc: 0.8612  

epoch: 300 avg_loss: 0.9562, acc: 0.4677 
val --- avg_loss: 0.6482, acc: 0.8612  

epoch: 301 avg_loss: 0.9555, acc: 0.4718 
val --- avg_loss: 0.6559, acc: 0.8565  

epoch: 302 avg_loss: 0.9557, acc: 0.4778 
val --- avg_loss: 0.6650, acc: 0.8469  

epoch: 303 avg_loss: 0.9553, acc: 0.4749 
val --- avg_loss: 0.6449, acc: 0.8612  

epoch: 304 avg_loss: 0.9544, acc: 0.4786 
val --- avg_loss: 0.6626, acc: 0.8469  

epoch: 305 avg_loss: 0.9531, acc: 0.4812 
val --- avg_loss: 0.6655, acc: 0.8469  

epoch: 306 avg_loss: 0.9527, acc: 0.4798 
val --- avg_loss: 0.6506, acc: 0.8565  

epoch: 307 avg_loss: 0.9526, acc: 0.4726 
val --- avg_loss: 0.6352, acc: 0.8756  

epoch: 308 avg_loss: 0.9515, acc: 0.4738 
val --- avg_loss: 0.6418, acc: 0.8756  

epoch: 309 avg_loss: 0.9512, acc: 0.4772 
val --- avg_loss: 0.6527, acc: 0.8565  

epoch: 310 avg_loss: 0.9501, acc: 0.4781 
val --- avg_loss: 0.6482, acc: 0.8612  

epoch: 311 avg_loss: 0.9496, acc: 0.4781 
val --- avg_loss: 0.6510, acc: 0.8612  

epoch: 312 avg_loss: 0.9512, acc: 0.4795 
val --- avg_loss: 0.6594, acc: 0.8565  

epoch: 313 avg_loss: 0.9498, acc: 0.4763 
val --- avg_loss: 0.6404, acc: 0.8660  

epoch: 314 avg_loss: 0.9494, acc: 0.4732 
val --- avg_loss: 0.6368, acc: 0.8660  

epoch: 315 avg_loss: 0.9486, acc: 0.4758 
val --- avg_loss: 0.6535, acc: 0.8565  

epoch: 316 avg_loss: 0.9473, acc: 0.4832 
val --- avg_loss: 0.6665, acc: 0.8421  

epoch: 317 avg_loss: 0.9471, acc: 0.4849 
val --- avg_loss: 0.6530, acc: 0.8517  

epoch: 318 avg_loss: 0.9508, acc: 0.4718 
val --- avg_loss: 0.6233, acc: 0.8756  

epoch: 319 avg_loss: 0.9501, acc: 0.4804 
val --- avg_loss: 0.6675, acc: 0.8517  

epoch: 320 avg_loss: 0.9450, acc: 0.4858 
val --- avg_loss: 0.6445, acc: 0.8660  

epoch: 321 avg_loss: 0.9456, acc: 0.4752 
val --- avg_loss: 0.6305, acc: 0.8708  

epoch: 322 avg_loss: 0.9456, acc: 0.4818 
val --- avg_loss: 0.6543, acc: 0.8421  

epoch: 323 avg_loss: 0.9436, acc: 0.4815 
val --- avg_loss: 0.6411, acc: 0.8612  

epoch: 324 avg_loss: 0.9449, acc: 0.4806 
val --- avg_loss: 0.6458, acc: 0.8612  

epoch: 325 avg_loss: 0.9428, acc: 0.4835 
val --- avg_loss: 0.6439, acc: 0.8660  

epoch: 326 avg_loss: 0.9428, acc: 0.4849 
val --- avg_loss: 0.6446, acc: 0.8517  

epoch: 327 avg_loss: 0.9411, acc: 0.4818 
val --- avg_loss: 0.6397, acc: 0.8660  

epoch: 328 avg_loss: 0.9413, acc: 0.4849 
val --- avg_loss: 0.6491, acc: 0.8517  

epoch: 329 avg_loss: 0.9398, acc: 0.4847 
val --- avg_loss: 0.6496, acc: 0.8517  

epoch: 330 avg_loss: 0.9429, acc: 0.4761 
val --- avg_loss: 0.6209, acc: 0.8756  

epoch: 331 avg_loss: 0.9402, acc: 0.4781 
val --- avg_loss: 0.6240, acc: 0.8756  

epoch: 332 avg_loss: 0.9383, acc: 0.4806 
val --- avg_loss: 0.6324, acc: 0.8756  

epoch: 333 avg_loss: 0.9389, acc: 0.4858 
val --- avg_loss: 0.6487, acc: 0.8469  

epoch: 334 avg_loss: 0.9377, acc: 0.4870 
val --- avg_loss: 0.6518, acc: 0.8469  

epoch: 335 avg_loss: 0.9365, acc: 0.4878 
val --- avg_loss: 0.6419, acc: 0.8565  

epoch: 336 avg_loss: 0.9403, acc: 0.4884 
val --- avg_loss: 0.6529, acc: 0.8612  

epoch: 337 avg_loss: 0.9382, acc: 0.4812 
val --- avg_loss: 0.6298, acc: 0.8804  

epoch: 338 avg_loss: 0.9364, acc: 0.4861 
val --- avg_loss: 0.6450, acc: 0.8517  

epoch: 339 avg_loss: 0.9349, acc: 0.4864 
val --- avg_loss: 0.6399, acc: 0.8565  

epoch: 340 avg_loss: 0.9353, acc: 0.4835 
val --- avg_loss: 0.6346, acc: 0.8708  

epoch: 341 avg_loss: 0.9370, acc: 0.4892 
val --- avg_loss: 0.6406, acc: 0.8612  

epoch: 342 avg_loss: 0.9333, acc: 0.4872 
val --- avg_loss: 0.6308, acc: 0.8804  

epoch: 343 avg_loss: 0.9331, acc: 0.4844 
val --- avg_loss: 0.6313, acc: 0.8756  

epoch: 344 avg_loss: 0.9320, acc: 0.4858 
val --- avg_loss: 0.6346, acc: 0.8565  

epoch: 345 avg_loss: 0.9319, acc: 0.4852 
val --- avg_loss: 0.6298, acc: 0.8708  

epoch: 346 avg_loss: 0.9329, acc: 0.4884 
val --- avg_loss: 0.6449, acc: 0.8517  

epoch: 347 avg_loss: 0.9322, acc: 0.4844 
val --- avg_loss: 0.6259, acc: 0.8804  

epoch: 348 avg_loss: 0.9315, acc: 0.4861 
val --- avg_loss: 0.6291, acc: 0.8756  

epoch: 349 avg_loss: 0.9309, acc: 0.4861 
val --- avg_loss: 0.6235, acc: 0.8804  

epoch: 350 avg_loss: 0.9309, acc: 0.4861 
val --- avg_loss: 0.6443, acc: 0.8469  

epoch: 351 avg_loss: 0.9304, acc: 0.4849 
val --- avg_loss: 0.6132, acc: 0.8804  

epoch: 352 avg_loss: 0.9290, acc: 0.4849 
val --- avg_loss: 0.6210, acc: 0.8756  

epoch: 353 avg_loss: 0.9284, acc: 0.4892 
val --- avg_loss: 0.6356, acc: 0.8565  

epoch: 354 avg_loss: 0.9272, acc: 0.4918 
val --- avg_loss: 0.6370, acc: 0.8469  

epoch: 355 avg_loss: 0.9271, acc: 0.4867 
val --- avg_loss: 0.6270, acc: 0.8708  

epoch: 356 avg_loss: 0.9268, acc: 0.4861 
val --- avg_loss: 0.6169, acc: 0.8804  

epoch: 357 avg_loss: 0.9265, acc: 0.4881 
val --- avg_loss: 0.6323, acc: 0.8612  

epoch: 358 avg_loss: 0.9271, acc: 0.4852 
val --- avg_loss: 0.6251, acc: 0.8756  

epoch: 359 avg_loss: 0.9251, acc: 0.4895 
val --- avg_loss: 0.6205, acc: 0.8756  

epoch: 360 avg_loss: 0.9247, acc: 0.4887 
val --- avg_loss: 0.6238, acc: 0.8708  

epoch: 361 avg_loss: 0.9255, acc: 0.4884 
val --- avg_loss: 0.6259, acc: 0.8708  

epoch: 362 avg_loss: 0.9241, acc: 0.4844 
val --- avg_loss: 0.6304, acc: 0.8517  

epoch: 363 avg_loss: 0.9248, acc: 0.4935 
val --- avg_loss: 0.6295, acc: 0.8660  

epoch: 364 avg_loss: 0.9234, acc: 0.4907 
val --- avg_loss: 0.6374, acc: 0.8421  

epoch: 365 avg_loss: 0.9224, acc: 0.4913 
val --- avg_loss: 0.6163, acc: 0.8756  

epoch: 366 avg_loss: 0.9232, acc: 0.4918 
val --- avg_loss: 0.6343, acc: 0.8565  

epoch: 367 avg_loss: 0.9232, acc: 0.4849 
val --- avg_loss: 0.6083, acc: 0.8852  

epoch: 368 avg_loss: 0.9212, acc: 0.4895 
val --- avg_loss: 0.6175, acc: 0.8756  

epoch: 369 avg_loss: 0.9229, acc: 0.4927 
val --- avg_loss: 0.6375, acc: 0.8660  

epoch: 370 avg_loss: 0.9202, acc: 0.4910 
val --- avg_loss: 0.6246, acc: 0.8756  

epoch: 371 avg_loss: 0.9204, acc: 0.4904 
val --- avg_loss: 0.6228, acc: 0.8708  

epoch: 372 avg_loss: 0.9218, acc: 0.4849 
val --- avg_loss: 0.6059, acc: 0.8804  

epoch: 373 avg_loss: 0.9190, acc: 0.4907 
val --- avg_loss: 0.6223, acc: 0.8756  

epoch: 374 avg_loss: 0.9182, acc: 0.4941 
val --- avg_loss: 0.6322, acc: 0.8660  

epoch: 375 avg_loss: 0.9183, acc: 0.4947 
val --- avg_loss: 0.6263, acc: 0.8660  

epoch: 376 avg_loss: 0.9186, acc: 0.4901 
val --- avg_loss: 0.6028, acc: 0.8804  

epoch: 377 avg_loss: 0.9170, acc: 0.4832 
val --- avg_loss: 0.6033, acc: 0.8804  

epoch: 378 avg_loss: 0.9163, acc: 0.4910 
val --- avg_loss: 0.6260, acc: 0.8660  

epoch: 379 avg_loss: 0.9181, acc: 0.4898 
val --- avg_loss: 0.6140, acc: 0.8708  

epoch: 380 avg_loss: 0.9168, acc: 0.4961 
val --- avg_loss: 0.6351, acc: 0.8612  

epoch: 381 avg_loss: 0.9155, acc: 0.4970 
val --- avg_loss: 0.6289, acc: 0.8469  

epoch: 382 avg_loss: 0.9142, acc: 0.4941 
val --- avg_loss: 0.6131, acc: 0.8756  

epoch: 383 avg_loss: 0.9142, acc: 0.4927 
val --- avg_loss: 0.6081, acc: 0.8756  

epoch: 384 avg_loss: 0.9144, acc: 0.4870 
val --- avg_loss: 0.5971, acc: 0.8852  

epoch: 385 avg_loss: 0.9148, acc: 0.4930 
val --- avg_loss: 0.6230, acc: 0.8708  

epoch: 386 avg_loss: 0.9139, acc: 0.4907 
val --- avg_loss: 0.6029, acc: 0.8804  

epoch: 387 avg_loss: 0.9125, acc: 0.4918 
val --- avg_loss: 0.6159, acc: 0.8708  

epoch: 388 avg_loss: 0.9115, acc: 0.4964 
val --- avg_loss: 0.6180, acc: 0.8756  

epoch: 389 avg_loss: 0.9112, acc: 0.4964 
val --- avg_loss: 0.6160, acc: 0.8756  

epoch: 390 avg_loss: 0.9115, acc: 0.4970 
val --- avg_loss: 0.6121, acc: 0.8756  

epoch: 391 avg_loss: 0.9115, acc: 0.4904 
val --- avg_loss: 0.6117, acc: 0.8756  

epoch: 392 avg_loss: 0.9117, acc: 0.4958 
val --- avg_loss: 0.6193, acc: 0.8660  

epoch: 393 avg_loss: 0.9101, acc: 0.4947 
val --- avg_loss: 0.6153, acc: 0.8708  

epoch: 394 avg_loss: 0.9099, acc: 0.4881 
val --- avg_loss: 0.5955, acc: 0.8852  

epoch: 395 avg_loss: 0.9123, acc: 0.4953 
val --- avg_loss: 0.6207, acc: 0.8612  

epoch: 396 avg_loss: 0.9085, acc: 0.4935 
val --- avg_loss: 0.6051, acc: 0.8708  

epoch: 397 avg_loss: 0.9086, acc: 0.4950 
val --- avg_loss: 0.6077, acc: 0.8804  

epoch: 398 avg_loss: 0.9079, acc: 0.4918 
val --- avg_loss: 0.5979, acc: 0.8804  

epoch: 399 avg_loss: 0.9079, acc: 0.4938 
val --- avg_loss: 0.6119, acc: 0.8708  

epoch: 400 avg_loss: 0.9067, acc: 0.4941 
val --- avg_loss: 0.5982, acc: 0.8852  

epoch: 401 avg_loss: 0.9065, acc: 0.4964 
val --- avg_loss: 0.6166, acc: 0.8660  

epoch: 402 avg_loss: 0.9071, acc: 0.4964 
val --- avg_loss: 0.6179, acc: 0.8756  

epoch: 403 avg_loss: 0.9101, acc: 0.4855 
val --- avg_loss: 0.5836, acc: 0.8900  

epoch: 404 avg_loss: 0.9055, acc: 0.4933 
val --- avg_loss: 0.6056, acc: 0.8708  

epoch: 405 avg_loss: 0.9050, acc: 0.4973 
val --- avg_loss: 0.6075, acc: 0.8900  

epoch: 406 avg_loss: 0.9034, acc: 0.4996 
val --- avg_loss: 0.6072, acc: 0.8852  

epoch: 407 avg_loss: 0.9041, acc: 0.4993 
val --- avg_loss: 0.6125, acc: 0.8708  

epoch: 408 avg_loss: 0.9041, acc: 0.4978 
val --- avg_loss: 0.6124, acc: 0.8756  

epoch: 409 avg_loss: 0.9025, acc: 0.5001 
val --- avg_loss: 0.6160, acc: 0.8660  

epoch: 410 avg_loss: 0.9042, acc: 0.4930 
val --- avg_loss: 0.6064, acc: 0.8708  

epoch: 411 avg_loss: 0.9020, acc: 0.4961 
val --- avg_loss: 0.6084, acc: 0.8756  

epoch: 412 avg_loss: 0.9013, acc: 0.4981 
val --- avg_loss: 0.6044, acc: 0.8852  

epoch: 413 avg_loss: 0.9022, acc: 0.4918 
val --- avg_loss: 0.5894, acc: 0.8756  

epoch: 414 avg_loss: 0.9003, acc: 0.4918 
val --- avg_loss: 0.5925, acc: 0.8852  

epoch: 415 avg_loss: 0.9021, acc: 0.4930 
val --- avg_loss: 0.5849, acc: 0.8852  

epoch: 416 avg_loss: 0.9006, acc: 0.4933 
val --- avg_loss: 0.6049, acc: 0.8900  

epoch: 417 avg_loss: 0.8996, acc: 0.4993 
val --- avg_loss: 0.6010, acc: 0.8900  

epoch: 418 avg_loss: 0.9044, acc: 0.5010 
val --- avg_loss: 0.6318, acc: 0.8612  

epoch: 419 avg_loss: 0.8980, acc: 0.5033 
val --- avg_loss: 0.5967, acc: 0.8852  

epoch: 420 avg_loss: 0.8982, acc: 0.4981 
val --- avg_loss: 0.6060, acc: 0.8756  

epoch: 421 avg_loss: 0.8985, acc: 0.4935 
val --- avg_loss: 0.5909, acc: 0.8756  

epoch: 422 avg_loss: 0.8982, acc: 0.4935 
val --- avg_loss: 0.6027, acc: 0.8804  

epoch: 423 avg_loss: 0.8968, acc: 0.4947 
val --- avg_loss: 0.5945, acc: 0.8852  

epoch: 424 avg_loss: 0.8976, acc: 0.4956 
val --- avg_loss: 0.5843, acc: 0.8947  

epoch: 425 avg_loss: 0.8959, acc: 0.5010 
val --- avg_loss: 0.5945, acc: 0.8852  

epoch: 426 avg_loss: 0.8972, acc: 0.4958 
val --- avg_loss: 0.6050, acc: 0.8660  

epoch: 427 avg_loss: 0.8949, acc: 0.4981 
val --- avg_loss: 0.5940, acc: 0.8804  

epoch: 428 avg_loss: 0.8957, acc: 0.4967 
val --- avg_loss: 0.5826, acc: 0.8900  

epoch: 429 avg_loss: 0.8945, acc: 0.4964 
val --- avg_loss: 0.5916, acc: 0.8852  

epoch: 430 avg_loss: 0.8935, acc: 0.4993 
val --- avg_loss: 0.6000, acc: 0.8852  

epoch: 431 avg_loss: 0.8947, acc: 0.5042 
val --- avg_loss: 0.5976, acc: 0.8900  

epoch: 432 avg_loss: 0.8939, acc: 0.5004 
val --- avg_loss: 0.5899, acc: 0.8900  

epoch: 433 avg_loss: 0.8930, acc: 0.4973 
val --- avg_loss: 0.5889, acc: 0.8804  

epoch: 434 avg_loss: 0.8933, acc: 0.5010 
val --- avg_loss: 0.6087, acc: 0.8660  

epoch: 435 avg_loss: 0.8923, acc: 0.5047 
val --- avg_loss: 0.6042, acc: 0.8804  

epoch: 436 avg_loss: 0.8916, acc: 0.5019 
val --- avg_loss: 0.5969, acc: 0.8804  

epoch: 437 avg_loss: 0.8924, acc: 0.4967 
val --- avg_loss: 0.5917, acc: 0.8804  

epoch: 438 avg_loss: 0.8913, acc: 0.5001 
val --- avg_loss: 0.5854, acc: 0.8900  

epoch: 439 avg_loss: 0.8907, acc: 0.4993 
val --- avg_loss: 0.5919, acc: 0.8804  

epoch: 440 avg_loss: 0.8903, acc: 0.5022 
val --- avg_loss: 0.6016, acc: 0.8804  

epoch: 441 avg_loss: 0.8896, acc: 0.5030 
val --- avg_loss: 0.5976, acc: 0.8804  

epoch: 442 avg_loss: 0.8895, acc: 0.5030 
val --- avg_loss: 0.5914, acc: 0.8900  

epoch: 443 avg_loss: 0.8896, acc: 0.5030 
val --- avg_loss: 0.5883, acc: 0.8804  

epoch: 444 avg_loss: 0.8889, acc: 0.5030 
val --- avg_loss: 0.5990, acc: 0.8804  

epoch: 445 avg_loss: 0.8894, acc: 0.4984 
val --- avg_loss: 0.5796, acc: 0.8900  

epoch: 446 avg_loss: 0.8882, acc: 0.4987 
val --- avg_loss: 0.5802, acc: 0.8900  

epoch: 447 avg_loss: 0.8894, acc: 0.5050 
val --- avg_loss: 0.6092, acc: 0.8660  

epoch: 448 avg_loss: 0.8885, acc: 0.5042 
val --- avg_loss: 0.5808, acc: 0.8804  

epoch: 449 avg_loss: 0.8868, acc: 0.5001 
val --- avg_loss: 0.5787, acc: 0.8900  

epoch: 450 avg_loss: 0.8872, acc: 0.5042 
val --- avg_loss: 0.5995, acc: 0.8804  

epoch: 451 avg_loss: 0.8870, acc: 0.5044 
val --- avg_loss: 0.5873, acc: 0.8947  

epoch: 452 avg_loss: 0.8858, acc: 0.5036 
val --- avg_loss: 0.5795, acc: 0.8804  

epoch: 453 avg_loss: 0.8892, acc: 0.5024 
val --- avg_loss: 0.6062, acc: 0.8660  

epoch: 454 avg_loss: 0.8859, acc: 0.5007 
val --- avg_loss: 0.5758, acc: 0.8804  

epoch: 455 avg_loss: 0.8844, acc: 0.4993 
val --- avg_loss: 0.5879, acc: 0.8804  

epoch: 456 avg_loss: 0.8851, acc: 0.5053 
val --- avg_loss: 0.5930, acc: 0.8804  

epoch: 457 avg_loss: 0.8885, acc: 0.4961 
val --- avg_loss: 0.5617, acc: 0.8947  

epoch: 458 avg_loss: 0.8866, acc: 0.5047 
val --- avg_loss: 0.6066, acc: 0.8660  

epoch: 459 avg_loss: 0.8828, acc: 0.5093 
val --- avg_loss: 0.5901, acc: 0.8852  

epoch: 460 avg_loss: 0.8832, acc: 0.5062 
val --- avg_loss: 0.5768, acc: 0.8947  

epoch: 461 avg_loss: 0.8822, acc: 0.5042 
val --- avg_loss: 0.5756, acc: 0.8947  

epoch: 462 avg_loss: 0.8840, acc: 0.5070 
val --- avg_loss: 0.5929, acc: 0.8804  

epoch: 463 avg_loss: 0.8827, acc: 0.5090 
val --- avg_loss: 0.5994, acc: 0.8756  

epoch: 464 avg_loss: 0.8844, acc: 0.4984 
val --- avg_loss: 0.5637, acc: 0.8852  

epoch: 465 avg_loss: 0.8816, acc: 0.4993 
val --- avg_loss: 0.5770, acc: 0.8852  

epoch: 466 avg_loss: 0.8816, acc: 0.5030 
val --- avg_loss: 0.5864, acc: 0.8804  

epoch: 467 avg_loss: 0.8805, acc: 0.5042 
val --- avg_loss: 0.5762, acc: 0.8852  

epoch: 468 avg_loss: 0.8802, acc: 0.5047 
val --- avg_loss: 0.5839, acc: 0.8947  

epoch: 469 avg_loss: 0.8804, acc: 0.5067 
val --- avg_loss: 0.5949, acc: 0.8708  

epoch: 470 avg_loss: 0.8788, acc: 0.5056 
val --- avg_loss: 0.5883, acc: 0.8804  

epoch: 471 avg_loss: 0.8806, acc: 0.5016 
val --- avg_loss: 0.5666, acc: 0.8852  

epoch: 472 avg_loss: 0.8782, acc: 0.5056 
val --- avg_loss: 0.5779, acc: 0.8804  

epoch: 473 avg_loss: 0.8799, acc: 0.5070 
val --- avg_loss: 0.5907, acc: 0.8852  

epoch: 474 avg_loss: 0.8777, acc: 0.5116 
val --- avg_loss: 0.5784, acc: 0.8852  

epoch: 475 avg_loss: 0.8774, acc: 0.5096 
val --- avg_loss: 0.5745, acc: 0.8947  

epoch: 476 avg_loss: 0.8768, acc: 0.5090 
val --- avg_loss: 0.5858, acc: 0.8804  

epoch: 477 avg_loss: 0.8792, acc: 0.5102 
val --- avg_loss: 0.5974, acc: 0.8660  

epoch: 478 avg_loss: 0.8766, acc: 0.5119 
val --- avg_loss: 0.5680, acc: 0.8947  

epoch: 479 avg_loss: 0.8763, acc: 0.5027 
val --- avg_loss: 0.5660, acc: 0.8804  

epoch: 480 avg_loss: 0.8773, acc: 0.5079 
val --- avg_loss: 0.5849, acc: 0.8804  

epoch: 481 avg_loss: 0.8757, acc: 0.5085 
val --- avg_loss: 0.5773, acc: 0.8756  

epoch: 482 avg_loss: 0.8752, acc: 0.5090 
val --- avg_loss: 0.5791, acc: 0.8804  

epoch: 483 avg_loss: 0.8739, acc: 0.5079 
val --- avg_loss: 0.5660, acc: 0.8900  

epoch: 484 avg_loss: 0.8752, acc: 0.5096 
val --- avg_loss: 0.5784, acc: 0.8900  

epoch: 485 avg_loss: 0.8755, acc: 0.5056 
val --- avg_loss: 0.5677, acc: 0.8947  

epoch: 486 avg_loss: 0.8732, acc: 0.5073 
val --- avg_loss: 0.5720, acc: 0.8852  

epoch: 487 avg_loss: 0.8738, acc: 0.5047 
val --- avg_loss: 0.5632, acc: 0.8852  

epoch: 488 avg_loss: 0.8736, acc: 0.5062 
val --- avg_loss: 0.5747, acc: 0.8900  

epoch: 489 avg_loss: 0.8729, acc: 0.5110 
val --- avg_loss: 0.5821, acc: 0.8852  

epoch: 490 avg_loss: 0.8721, acc: 0.5133 
val --- avg_loss: 0.5874, acc: 0.8804  

epoch: 491 avg_loss: 0.8720, acc: 0.5105 
val --- avg_loss: 0.5688, acc: 0.8804  

epoch: 492 avg_loss: 0.8709, acc: 0.5099 
val --- avg_loss: 0.5735, acc: 0.8852  

epoch: 493 avg_loss: 0.8715, acc: 0.5122 
val --- avg_loss: 0.5890, acc: 0.8756  

epoch: 494 avg_loss: 0.8709, acc: 0.5108 
val --- avg_loss: 0.5690, acc: 0.8852  

epoch: 495 avg_loss: 0.8699, acc: 0.5119 
val --- avg_loss: 0.5693, acc: 0.8852  

epoch: 496 avg_loss: 0.8702, acc: 0.5128 
val --- avg_loss: 0.5741, acc: 0.8852  

epoch: 497 avg_loss: 0.8709, acc: 0.5070 
val --- avg_loss: 0.5674, acc: 0.8804  

epoch: 498 avg_loss: 0.8725, acc: 0.5056 
val --- avg_loss: 0.5507, acc: 0.8900  

epoch: 499 avg_loss: 0.8713, acc: 0.5070 
val --- avg_loss: 0.5862, acc: 0.8852  
