
number of params: 3072 

epoch: 0 avg_loss: 1.7414, acc: 0.2455 
val --- avg_loss: 0.6832, acc: 0.8469  

epoch: 254 avg_loss: 0.9851, acc: 0.4652 
val --- avg_loss: 0.6903, acc: 0.8421  

epoch: 255 avg_loss: 0.9843, acc: 0.4669 
val --- avg_loss: 0.6957, acc: 0.8421  

epoch: 256 avg_loss: 0.9841, acc: 0.4652 
val --- avg_loss: 0.6817, acc: 0.8565  

epoch: 257 avg_loss: 0.9837, acc: 0.4617 
val --- avg_loss: 0.6895, acc: 0.8421  

epoch: 258 avg_loss: 0.9830, acc: 0.4583 
val --- avg_loss: 0.6685, acc: 0.8517  

epoch: 259 avg_loss: 0.9818, acc: 0.4617 
val --- avg_loss: 0.6764, acc: 0.8517  

epoch: 260 avg_loss: 0.9801, acc: 0.4663 
val --- avg_loss: 0.6759, acc: 0.8469  

epoch: 261 avg_loss: 0.9819, acc: 0.4669 
val --- avg_loss: 0.6936, acc: 0.8373  

epoch: 262 avg_loss: 0.9801, acc: 0.4620 
val --- avg_loss: 0.6689, acc: 0.8517  

epoch: 263 avg_loss: 0.9782, acc: 0.4617 
val --- avg_loss: 0.6790, acc: 0.8469  

epoch: 264 avg_loss: 0.9801, acc: 0.4695 
val --- avg_loss: 0.6940, acc: 0.8421  

epoch: 265 avg_loss: 0.9769, acc: 0.4715 
val --- avg_loss: 0.6886, acc: 0.8421  

epoch: 266 avg_loss: 0.9771, acc: 0.4646 
val --- avg_loss: 0.6629, acc: 0.8517  

epoch: 267 avg_loss: 0.9771, acc: 0.4586 
val --- avg_loss: 0.6552, acc: 0.8612  

epoch: 268 avg_loss: 0.9760, acc: 0.4640 
val --- avg_loss: 0.6808, acc: 0.8421  

epoch: 269 avg_loss: 0.9778, acc: 0.4614 
val --- avg_loss: 0.6557, acc: 0.8565  

epoch: 270 avg_loss: 0.9748, acc: 0.4629 
val --- avg_loss: 0.6698, acc: 0.8469  

epoch: 271 avg_loss: 0.9740, acc: 0.4686 
val --- avg_loss: 0.6864, acc: 0.8469  

epoch: 272 avg_loss: 0.9740, acc: 0.4718 
val --- avg_loss: 0.6714, acc: 0.8565  

epoch: 273 avg_loss: 0.9722, acc: 0.4712 
val --- avg_loss: 0.6822, acc: 0.8421  

epoch: 274 avg_loss: 0.9718, acc: 0.4660 
val --- avg_loss: 0.6647, acc: 0.8517  

epoch: 275 avg_loss: 0.9705, acc: 0.4660 
val --- avg_loss: 0.6724, acc: 0.8469  

epoch: 276 avg_loss: 0.9695, acc: 0.4697 
val --- avg_loss: 0.6692, acc: 0.8469  

epoch: 277 avg_loss: 0.9693, acc: 0.4712 
val --- avg_loss: 0.6762, acc: 0.8421  

epoch: 278 avg_loss: 0.9698, acc: 0.4663 
val --- avg_loss: 0.6660, acc: 0.8469  

epoch: 279 avg_loss: 0.9706, acc: 0.4597 
val --- avg_loss: 0.6549, acc: 0.8565  

epoch: 280 avg_loss: 0.9692, acc: 0.4723 
val --- avg_loss: 0.6958, acc: 0.8325  

epoch: 281 avg_loss: 0.9688, acc: 0.4715 
val --- avg_loss: 0.6641, acc: 0.8612  

epoch: 282 avg_loss: 0.9674, acc: 0.4703 
val --- avg_loss: 0.6765, acc: 0.8565  

epoch: 283 avg_loss: 0.9657, acc: 0.4746 
val --- avg_loss: 0.6717, acc: 0.8469  

epoch: 284 avg_loss: 0.9664, acc: 0.4755 
val --- avg_loss: 0.6737, acc: 0.8421  

epoch: 285 avg_loss: 0.9647, acc: 0.4715 
val --- avg_loss: 0.6625, acc: 0.8565  

epoch: 286 avg_loss: 0.9685, acc: 0.4752 
val --- avg_loss: 0.6927, acc: 0.8373  

epoch: 287 avg_loss: 0.9630, acc: 0.4772 
val --- avg_loss: 0.6610, acc: 0.8469  

epoch: 288 avg_loss: 0.9627, acc: 0.4726 
val --- avg_loss: 0.6611, acc: 0.8612  

epoch: 289 avg_loss: 0.9648, acc: 0.4631 
val --- avg_loss: 0.6412, acc: 0.8660  

epoch: 290 avg_loss: 0.9629, acc: 0.4686 
val --- avg_loss: 0.6493, acc: 0.8660  

epoch: 291 avg_loss: 0.9609, acc: 0.4700 
val --- avg_loss: 0.6594, acc: 0.8565  

epoch: 292 avg_loss: 0.9608, acc: 0.4720 
val --- avg_loss: 0.6662, acc: 0.8421  

epoch: 293 avg_loss: 0.9625, acc: 0.4783 
val --- avg_loss: 0.6566, acc: 0.8660  

epoch: 294 avg_loss: 0.9595, acc: 0.4749 
val --- avg_loss: 0.6571, acc: 0.8517  

epoch: 295 avg_loss: 0.9594, acc: 0.4666 
val --- avg_loss: 0.6527, acc: 0.8517  

epoch: 296 avg_loss: 0.9626, acc: 0.4738 
val --- avg_loss: 0.6909, acc: 0.8325  

epoch: 297 avg_loss: 0.9568, acc: 0.4829 
val --- avg_loss: 0.6692, acc: 0.8421  

epoch: 298 avg_loss: 0.9587, acc: 0.4740 
val --- avg_loss: 0.6434, acc: 0.8708  

epoch: 299 avg_loss: 0.9577, acc: 0.4692 
val --- avg_loss: 0.6563, acc: 0.8612  
